Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/05/2026,OBFR,3.64,3.52,3.63,3.65,3.68,178,,,,,,,,,,,
01/05/2026,TGCR,3.66,3.6,3.66,3.66,3.76,1313,,,,,,,,,,,
01/05/2026,BGCR,3.66,3.6,3.66,3.66,3.76,1348,,,,,,,,,,,
01/05/2026,SOFR,3.7,3.62,3.66,3.76,3.79,3441,,,,,,,,,,,
01/02/2026,EFFR,3.64,3.6,3.63,3.65,3.68,92,3.5,3.75,,,,,,,,,
01/02/2026,OBFR,3.64,3.5,3.63,3.65,3.7,166,,,,,,,,,,,
01/02/2026,TGCR,3.7,3.65,3.7,3.71,3.88,1294,,,,,,,,,,,
01/02/2026,BGCR,3.7,3.65,3.7,3.71,3.88,1337,,,,,,,,,,,
01/02/2026,SOFR,3.75,3.69,3.7,3.81,3.87,3508,,,,,,,,,,,
12/31/2025,EFFR,3.64,3.6,3.64,3.65,3.69,74,3.5,3.75,,,,,,,,,
12/31/2025,OBFR,3.65,3.55,3.63,3.65,3.7,123,,,,,,,,,,,
12/31/2025,TGCR,3.82,3.59,3.82,3.83,3.85,1255,,,,,,,,,,,
12/31/2025,BGCR,3.82,3.59,3.82,3.83,3.9,1299,,,,,,,,,,,
12/31/2025,SOFR,3.87,3.7,3.82,3.96,4,3485,,,,,,,,,,,
12/30/2025,EFFR,3.64,3.6,3.64,3.65,3.68,87,3.5,3.75,,,,,,,,,
12/30/2025,OBFR,3.64,3.53,3.63,3.65,3.7,169,,,,,,,,,,,
12/30/2025,TGCR,3.69,3.59,3.69,3.7,3.78,1268,,,,,,,,,,,
12/30/2025,BGCR,3.69,3.58,3.69,3.7,3.78,1296,,,,,,,,,,,
12/30/2025,SOFR,3.71,3.63,3.69,3.79,3.83,3321,,,,,,,,,,,
12/29/2025,EFFR,3.64,3.6,3.63,3.65,3.68,87,3.5,3.75,,,,,,,,,
12/29/2025,OBFR,3.64,3.5,3.63,3.65,3.68,170,,,,,,,,,,,
12/29/2025,TGCR,3.75,3.59,3.75,3.76,3.77,1293,,,,,,,,,,,
12/29/2025,BGCR,3.75,3.6,3.75,3.76,3.81,1325,,,,,,,,,,,
12/29/2025,SOFR,3.77,3.67,3.76,3.86,3.89,3346,,,,,,,,,,,
12/26/2025,EFFR,3.64,3.6,3.63,3.65,3.65,101,3.5,3.75,,,,,,,,,
12/26/2025,OBFR,3.64,3.5,3.63,3.65,3.68,177,,,,,,,,,,,
12/26/2025,TGCR,3.74,3.58,3.74,3.74,3.76,1282,,,,,,,,,,,
12/26/2025,BGCR,3.74,3.57,3.74,3.74,3.8,1307,,,,,,,,,,,
12/26/2025,SOFR,3.76,3.66,3.74,3.85,3.87,3227,,,,,,,,,,,
12/24/2025,EFFR,3.64,3.6,3.64,3.65,3.65,88,3.5,3.75,,,,,,,,,
12/24/2025,OBFR,3.64,3.52,3.63,3.65,3.68,166,,,,,,,,,,,
12/24/2025,TGCR,3.64,3.55,3.64,3.65,3.67,1273,,,,,,,,,,,
12/24/2025,BGCR,3.64,3.55,3.64,3.65,3.7,1301,,,,,,,,,,,
12/24/2025,SOFR,3.66,3.62,3.64,3.73,3.75,3194,,,,,,,,,,,
12/23/2025,EFFR,3.64,3.6,3.63,3.65,3.65,85,3.5,3.75,,,,,,,,,
12/23/2025,OBFR,3.64,3.5,3.63,3.65,3.68,166,,,,,,,,,,,
12/23/2025,TGCR,3.64,3.55,3.64,3.64,3.69,1272,,,,,,,,,,,
12/23/2025,BGCR,3.64,3.55,3.64,3.64,3.7,1306,,,,,,,,,,,
12/23/2025,SOFR,3.66,3.61,3.64,3.73,3.75,3255,,,,,,,,,,,
12/22/2025,EFFR,3.64,3.6,3.64,3.65,3.65,87,3.5,3.75,,,,,,,,,
12/22/2025,OBFR,3.64,3.5,3.63,3.65,3.68,171,,,,,,,,,,,
12/22/2025,TGCR,3.66,3.58,3.66,3.66,3.68,1292,,,,,,,,,,,
12/22/2025,BGCR,3.66,3.58,3.66,3.66,3.72,1326,,,,,,,,,,,
12/22/2025,SOFR,3.68,3.62,3.66,3.75,3.78,3253,,,,,,,,,,,
12/19/2025,EFFR,3.64,3.6,3.64,3.65,3.65,93,3.5,3.75,,,,,,,,,
12/19/2025,OBFR,3.64,3.5,3.63,3.65,3.68,181,,,,,,,,,,,
12/19/2025,TGCR,3.63,3.58,3.63,3.64,3.67,1295,,,,,,,,,,,
12/19/2025,BGCR,3.63,3.58,3.63,3.64,3.7,1325,,,,,,,,,,,
12/19/2025,SOFR,3.66,3.61,3.63,3.72,3.75,3238,,,,,,,,,,,
12/18/2025,EFFR,3.64,3.6,3.64,3.65,3.66,88,3.5,3.75,,,,,,,,,
12/18/2025,OBFR,3.64,3.5,3.62,3.65,3.68,171,,,,,,,,,,,
12/18/2025,TGCR,3.63,3.55,3.63,3.63,3.7,1300,,,,,,,,,,,
12/18/2025,BGCR,3.63,3.55,3.63,3.63,3.7,1325,,,,,,,,,,,
12/18/2025,SOFR,3.66,3.6,3.63,3.72,3.74,3273,,,,,,,,,,,
12/17/2025,EFFR,3.64,3.6,3.63,3.65,3.66,94,3.5,3.75,,,,,,,,,
12/17/2025,OBFR,3.64,3.52,3.63,3.65,3.68,170,,,,,,,,,,,
12/17/2025,TGCR,3.66,3.6,3.66,3.66,3.7,1312,,,,,,,,,,,
12/17/2025,BGCR,3.66,3.6,3.66,3.66,3.73,1343,,,,,,,,,,,
12/17/2025,SOFR,3.69,3.63,3.66,3.75,3.78,3289,,,,,,,,,,,
12/16/2025,EFFR,3.64,3.6,3.64,3.65,3.66,95,3.5,3.75,,,,,,,,,
12/16/2025,OBFR,3.64,3.52,3.63,3.65,3.68,169,,,,,,,,,,,
12/16/2025,TGCR,3.64,3.6,3.64,3.65,3.76,1296,,,,,,,,,,,
12/16/2025,BGCR,3.64,3.6,3.64,3.65,3.76,1336,,,,,,,,,,,
12/16/2025,SOFR,3.69,3.63,3.64,3.74,3.77,3319,,,,,,,,,,,
12/15/2025,EFFR,3.64,3.6,3.63,3.65,3.66,97,3.5,3.75,,,,,,,,,
12/15/2025,OBFR,3.64,3.52,3.63,3.65,3.68,167,,,,,,,,,,,
12/15/2025,TGCR,3.73,3.6,3.73,3.73,3.75,1288,,,,,,,,,,,
12/15/2025,BGCR,3.73,3.6,3.73,3.73,3.81,1315,,,,,,,,,,,
12/15/2025,SOFR,3.75,3.67,3.73,3.83,3.85,3270,,,,,,,,,,,
12/12/2025,EFFR,3.64,3.6,3.63,3.65,3.68,102,3.5,3.75,,,,,,,,,
12/12/2025,OBFR,3.64,3.52,3.63,3.65,3.68,174,,,,,,,,,,,
12/12/2025,TGCR,3.65,3.59,3.65,3.65,3.68,1303,,,,,,,,,,,
12/12/2025,BGCR,3.65,3.59,3.65,3.65,3.7,1324,,,,,,,,,,,
12/12/2025,SOFR,3.67,3.63,3.65,3.74,3.76,3261,,,,,,,,,,,
12/11/2025,EFFR,3.64,3.6,3.63,3.65,3.66,99,3.5,3.75,,,,,,,,,
12/11/2025,OBFR,3.64,3.53,3.62,3.65,3.67,184,,,,,,,,,,,
12/11/2025,TGCR,3.62,3.56,3.62,3.62,3.91,1304,,,,,,,,,,,
12/11/2025,BGCR,3.62,3.56,3.62,3.63,3.91,1338,,,,,,,,,,,
12/11/2025,SOFR,3.66,3.61,3.62,3.72,3.9,3299,,,,,,,,,,,
12/10/2025,EFFR,3.89,3.84,3.88,3.9,3.91,98,3.75,4,,,,,,,,,
12/10/2025,OBFR,3.89,3.78,3.87,3.9,3.91,184,,,,,,,,,,,
12/10/2025,TGCR,3.87,3.8,3.87,3.87,3.94,1297,,,,,,,,,,,
12/10/2025,BGCR,3.87,3.8,3.87,3.87,3.95,1326,,,,,,,,,,,
12/10/2025,SOFR,3.9,3.86,3.87,3.96,3.98,3222,,,,,,,,,,,
12/09/2025,EFFR,3.89,3.84,3.88,3.9,3.91,85,3.75,4,,,,,,,,,
12/09/2025,OBFR,3.89,3.77,3.88,3.9,3.92,161,,,,,,,,,,,
12/09/2025,TGCR,3.9,3.82,3.9,3.9,3.96,1285,,,,,,,,,,,
12/09/2025,BGCR,3.9,3.82,3.9,3.9,3.97,1315,,,,,,,,,,,
12/09/2025,SOFR,3.93,3.88,3.9,3.99,4.02,3244,,,,,,,,,,,
12/08/2025,EFFR,3.89,3.84,3.88,3.9,3.91,84,3.75,4,,,,,,,,,
12/08/2025,OBFR,3.89,3.77,3.87,3.9,3.92,160,,,,,,,,,,,
12/08/2025,TGCR,3.93,3.83,3.93,3.93,3.96,1290,,,,,,,,,,,
12/08/2025,BGCR,3.93,3.83,3.93,3.93,3.99,1311,,,,,,,,,,,
12/08/2025,SOFR,3.95,3.9,3.93,4.02,4.05,3209,,,,,,,,,,,
12/05/2025,EFFR,3.89,3.84,3.88,3.9,3.91,88,3.75,4,,,,,,,,,
12/05/2025,OBFR,3.89,3.75,3.87,3.9,3.92,167,,,,,,,,,,,
12/05/2025,TGCR,3.9,3.85,3.9,3.9,3.93,1295,,,,,,,,,,,
12/05/2025,BGCR,3.9,3.85,3.9,3.9,3.98,1321,,,,,,,,,,,
12/05/2025,SOFR,3.93,3.88,3.9,3.99,4.02,3221,,,,,,,,,,,
12/04/2025,EFFR,3.89,3.84,3.88,3.9,3.93,87,3.75,4,,,,,,,,,
12/04/2025,OBFR,3.89,3.77,3.87,3.9,3.92,173,,,,,,,,,,,
12/04/2025,TGCR,3.87,3.81,3.87,3.88,3.96,1298,,,,,,,,,,,
12/04/2025,BGCR,3.87,3.82,3.87,3.88,3.98,1320,,,,,,,,,,,
12/04/2025,SOFR,3.92,3.86,3.87,3.97,4.01,3300,,,,,,,,,,,
12/03/2025,EFFR,3.89,3.84,3.88,3.9,3.93,85,3.75,4,,,,,,,,,
12/03/2025,OBFR,3.89,3.77,3.87,3.9,3.92,153,,,,,,,,,,,
12/03/2025,TGCR,3.9,3.8,3.9,3.9,4.02,1302,,,,,,,,,,,
12/03/2025,BGCR,3.9,3.8,3.9,3.9,4.02,1331,,,,,,,,,,,
12/03/2025,SOFR,3.95,3.87,3.9,4,4.02,3360,,,,,,,,,,,
12/02/2025,EFFR,3.89,3.84,3.88,3.9,3.93,91,3.75,4,,,,,,,,,
12/02/2025,OBFR,3.89,3.77,3.87,3.9,3.92,160,,,,,,,,,,,
12/02/2025,TGCR,3.96,3.9,3.96,3.97,4.13,1276,,,,,,,,,,,
12/02/2025,BGCR,3.96,3.9,3.96,3.97,4.13,1310,,,,,,,,,,,
12/02/2025,SOFR,4.01,3.94,3.96,4.06,4.12,3407,,,,,,,,,,,
12/01/2025,EFFR,3.89,3.84,3.88,3.9,3.93,85,3.75,4,,,,,,,,,
12/01/2025,OBFR,3.89,3.77,3.87,3.9,3.92,151,,,,,,,,,,,
12/01/2025,TGCR,4.07,3.85,4.07,4.08,4.13,1270,,,,,,,,,,,
12/01/2025,BGCR,4.07,3.85,4.07,4.08,4.14,1299,,,,,,,,,,,
12/01/2025,SOFR,4.12,4,4.07,4.18,4.21,3454,,,,,,,,,,,
11/28/2025,EFFR,3.89,3.84,3.88,3.89,3.92,90,3.75,4,,,,,,,,,
11/28/2025,OBFR,3.88,3.78,3.87,3.89,4.08,167,,,,,,,,,,,
11/28/2025,TGCR,4.08,3.8,4.08,4.08,4.11,1236,,,,,,,,,,,
11/28/2025,BGCR,4.08,3.8,4.08,4.08,4.15,1269,,,,,,,,,,,
11/28/2025,SOFR,4.12,3.93,4.08,4.19,4.23,3361,,,,,,,,,,,
11/26/2025,EFFR,3.88,3.84,3.88,3.89,3.93,89,3.75,4,,,,,,,,,
11/26/2025,OBFR,3.88,3.75,3.87,3.89,3.91,171,,,,,,,,,,,
11/26/2025,TGCR,4.02,3.9,4.02,4.02,4.05,1258,,,,,,,,,,,
11/26/2025,BGCR,4.02,3.86,4.02,4.02,4.08,1288,,,,,,,,,,,
11/26/2025,SOFR,4.05,3.96,4.02,4.12,4.15,3297,,,,,,,,,,,
11/25/2025,EFFR,3.88,3.84,3.88,3.89,3.93,78,3.75,4,,,,,,,,,
11/25/2025,OBFR,3.88,3.75,3.87,3.89,3.93,153,,,,,,,,,,,
11/25/2025,TGCR,3.97,3.8,3.97,3.97,4,1273,,,,,,,,,,,
11/25/2025,BGCR,3.97,3.8,3.97,3.97,4.05,1299,,,,,,,,,,,
11/25/2025,SOFR,4.01,3.93,3.97,4.07,4.09,3317,,,,,,,,,,,
11/24/2025,EFFR,3.88,3.84,3.88,3.89,3.93,73,3.75,4,,,,,,,,,
11/24/2025,OBFR,3.88,3.75,3.87,3.89,3.93,159,,,,,,,,,,,
11/24/2025,TGCR,3.93,3.84,3.93,3.93,3.96,1260,,,,,,,,,,,
11/24/2025,BGCR,3.93,3.84,3.93,3.93,4,1288,,,,,,,,,,,
11/24/2025,SOFR,3.96,3.91,3.93,4.03,4.05,3232,,,,,,,,,,,
11/21/2025,EFFR,3.88,3.84,3.88,3.89,3.91,81,3.75,4,,,,,,,,,
11/21/2025,OBFR,3.88,3.76,3.87,3.89,3.93,174,,,,,,,,,,,
11/21/2025,TGCR,3.9,3.8,3.9,3.9,3.93,1251,,,,,,,,,,,
11/21/2025,BGCR,3.9,3.8,3.9,3.9,3.96,1276,,,,,,,,,,,
11/21/2025,SOFR,3.93,3.88,3.9,4,4.01,3203,,,,,,,,,,,
11/20/2025,EFFR,3.88,3.84,3.88,3.89,3.93,75,3.75,4,,,,,,,,,
11/20/2025,OBFR,3.88,3.78,3.86,3.89,3.95,179,,,,,,,,,,,
11/20/2025,TGCR,3.86,3.82,3.86,3.86,3.93,1253,,,,,,,,,,,
11/20/2025,BGCR,3.86,3.82,3.86,3.87,3.95,1276,,,,,,,,,,,
11/20/2025,SOFR,3.91,3.85,3.86,3.96,4,3170,,,,,,,,,,,
11/19/2025,EFFR,3.88,3.84,3.88,3.89,3.91,76,3.75,4,,,,,,,,,
11/19/2025,OBFR,3.88,3.77,3.87,3.89,3.91,166,,,,,,,,,,,
11/19/2025,TGCR,3.87,3.81,3.87,3.87,3.95,1244,,,,,,,,,,,
11/19/2025,BGCR,3.87,3.82,3.87,3.87,3.95,1272,,,,,,,,,,,
11/19/2025,SOFR,3.91,3.85,3.87,3.96,3.98,3179,,,,,,,,,,,
11/18/2025,EFFR,3.88,3.84,3.88,3.89,3.91,78,3.75,4,,,,,,,,,
11/18/2025,OBFR,3.88,3.77,3.87,3.89,3.94,164,,,,,,,,,,,
11/18/2025,TGCR,3.9,3.8,3.9,3.9,4.01,1256,,,,,,,,,,,
11/18/2025,BGCR,3.9,3.8,3.9,3.9,4.01,1278,,,,,,,,,,,
11/18/2025,SOFR,3.94,3.87,3.9,4,4.03,3220,,,,,,,,,,,
11/17/2025,EFFR,3.88,3.84,3.87,3.89,3.93,75,3.75,4,,,,,,,,,
11/17/2025,OBFR,3.88,3.77,3.87,3.89,3.91,150,,,,,,,,,,,
11/17/2025,TGCR,3.96,3.82,3.96,3.97,4,1246,,,,,,,,,,,
11/17/2025,BGCR,3.96,3.82,3.96,3.97,4.05,1276,,,,,,,,,,,
11/17/2025,SOFR,4,3.93,3.96,4.06,4.08,3278,,,,,,,,,,,
11/14/2025,EFFR,3.88,3.84,3.87,3.89,3.93,72,3.75,4,,,,,,,,,
11/14/2025,OBFR,3.88,3.75,3.86,3.88,3.91,157,,,,,,,,,,,
11/14/2025,TGCR,3.92,3.79,3.92,3.92,4.01,1231,,,,,,,,,,,
11/14/2025,BGCR,3.92,3.8,3.92,3.92,4.01,1265,,,,,,,,,,,
11/14/2025,SOFR,3.95,3.85,3.92,4.02,4.05,3195,,,,,,,,,,,
11/13/2025,EFFR,3.88,3.84,3.87,3.89,3.93,78,3.75,4,,,,,,,,,
11/13/2025,OBFR,3.87,3.75,3.86,3.89,3.93,172,,,,,,,,,,,
11/13/2025,TGCR,3.97,3.8,3.97,3.97,4,1227,,,,,,,,,,,
11/13/2025,BGCR,3.97,3.8,3.97,3.98,4.04,1260,,,,,,,,,,,
11/13/2025,SOFR,4,3.9,3.97,4.08,4.1,3197,,,,,,,,,,,
11/12/2025,EFFR,3.87,3.84,3.87,3.88,3.93,77,3.75,4,,,,,,,,,
11/12/2025,OBFR,3.87,3.77,3.86,3.88,3.92,156,,,,,,,,,,,
11/12/2025,TGCR,3.95,3.82,3.95,3.95,3.98,1231,,,,,,,,,,,
11/12/2025,BGCR,3.95,3.83,3.95,3.95,4.03,1263,,,,,,,,,,,
11/12/2025,SOFR,3.98,3.9,3.95,4.05,4.07,3209,,,,,,,,,,,
11/10/2025,EFFR,3.87,3.84,3.86,3.88,3.9,77,3.75,4,,,,,,,,,
11/10/2025,OBFR,3.87,3.77,3.86,3.88,3.91,161,,,,,,,,,,,
11/10/2025,TGCR,3.93,3.83,3.93,3.93,3.96,1214,,,,,,,,,,,
11/10/2025,BGCR,3.93,3.83,3.93,3.93,3.99,1234,,,,,,,,,,,
11/10/2025,SOFR,3.95,3.88,3.93,4.03,4.05,3135,,,,,,,,,,,
11/07/2025,EFFR,3.87,3.84,3.86,3.88,3.93,83,3.75,4,,,,,,,,,
11/07/2025,OBFR,3.87,3.75,3.85,3.88,3.91,162,,,,,,,,,,,
11/07/2025,TGCR,3.89,3.8,3.89,3.9,3.93,1192,,,,,,,,,,,
11/07/2025,BGCR,3.89,3.8,3.89,3.9,3.98,1216,,,,,,,,,,,
11/07/2025,SOFR,3.93,3.87,3.9,3.99,4.01,3069,,,,,,,,,,,
11/06/2025,EFFR,3.87,3.84,3.86,3.87,3.93,87,3.75,4,,,,,,,,,
11/06/2025,OBFR,3.87,3.77,3.85,3.88,3.93,160,,,,,,,,,,,
11/06/2025,TGCR,3.89,3.8,3.89,3.9,3.92,1189,,,,,,,,,,,
11/06/2025,BGCR,3.89,3.8,3.89,3.9,3.98,1219,,,,,,,,,,,
11/06/2025,SOFR,3.92,3.86,3.89,3.99,4.01,3156,,,,,,,,,,,
11/05/2025,EFFR,3.87,3.84,3.86,3.87,3.9,94,3.75,4,,,,,,,,,
11/05/2025,OBFR,3.87,3.77,3.85,3.88,3.91,166,,,,,,,,,,,
11/05/2025,TGCR,3.88,3.8,3.88,3.88,4.01,1171,,,,,,,,,,,
11/05/2025,BGCR,3.88,3.8,3.88,3.88,4.01,1195,,,,,,,,,,,
11/05/2025,SOFR,3.91,3.85,3.88,3.98,4.01,3145,,,,,,,,,,,
11/04/2025,EFFR,3.87,3.84,3.86,3.87,3.9,94,3.75,4,,,,,,,,,
11/04/2025,OBFR,3.87,3.77,3.86,3.88,3.91,165,,,,,,,,,,,
11/04/2025,TGCR,3.98,3.9,3.98,3.98,4.14,1156,,,,,,,,,,,
11/04/2025,BGCR,3.98,3.9,3.98,3.98,4.14,1183,,,,,,,,,,,
11/04/2025,SOFR,4,3.94,3.98,4.08,4.14,3147,,,,,,,,,,,
11/03/2025,EFFR,3.87,3.84,3.86,3.87,3.9,98,3.75,4,,,,,,,,,
11/03/2025,OBFR,3.87,3.78,3.86,3.88,3.91,177,,,,,,,,,,,
11/03/2025,TGCR,4.09,3.8,4.09,4.09,4.23,1122,,,,,,,,,,,
11/03/2025,BGCR,4.09,3.8,4.09,4.09,4.23,1159,,,,,,,,,,,
11/03/2025,SOFR,4.13,4,4.09,4.2,4.23,3237,,,,,,,,,,,
10/31/2025,EFFR,3.86,3.84,3.85,3.87,3.93,107,3.75,4,,,,,,,,,
10/31/2025,OBFR,3.86,3.78,3.85,3.88,3.93,195,,,,,,,,,,,
10/31/2025,TGCR,4.15,3.9,4.14,4.15,4.19,1117,,,,,,,,,,,
10/31/2025,BGCR,4.15,3.9,4.14,4.15,4.35,1153,,,,,,,,,,,
10/31/2025,SOFR,4.22,4.05,4.15,4.29,4.35,3211,,,,,,,,,,,
10/30/2025,EFFR,3.87,3.84,3.86,3.87,3.9,104,3.75,4,,,,,,,,,
10/30/2025,OBFR,3.87,3.75,3.85,3.88,3.94,179,,,,,,,,,,,
10/30/2025,TGCR,3.99,3.9,3.98,3.99,4.28,1142,,,,,,,,,,,
10/30/2025,BGCR,3.99,3.9,3.98,3.99,4.28,1170,,,,,,,,,,,
10/30/2025,SOFR,4.04,3.95,3.99,4.09,4.27,3098,,,,,,,,,,,
10/29/2025,EFFR,4.12,4.09,4.11,4.12,4.15,98,4,4.25,,,,,,,,,
10/29/2025,OBFR,4.12,4.03,4.1,4.13,4.15,189,,,,,,,,,,,
10/29/2025,TGCR,4.24,4.08,4.24,4.24,4.32,1115,,,,,,,,,,,
10/29/2025,BGCR,4.24,4.08,4.24,4.24,4.32,1150,,,,,,,,,,,
10/29/2025,SOFR,4.27,4.18,4.24,4.33,4.36,3061,,,,,,,,,,,
10/28/2025,EFFR,4.12,4.09,4.11,4.12,4.15,92,4,4.25,,,,,,,,,
10/28/2025,OBFR,4.12,4.03,4.1,4.13,4.16,178,,,,,,,,,,,
10/28/2025,TGCR,4.28,4.09,4.27,4.28,4.31,1111,,,,,,,,,,,
10/28/2025,BGCR,4.28,4.09,4.27,4.28,4.35,1138,,,,,,,,,,,
10/28/2025,SOFR,4.31,4.2,4.28,4.39,4.42,3067,,,,,,,,,,,
10/27/2025,EFFR,4.12,4.09,4.11,4.12,4.15,88,4,4.25,,,,,,,,,
10/27/2025,OBFR,4.11,4.02,4.1,4.12,4.16,176,,,,,,,,,,,
10/27/2025,TGCR,4.24,4.05,4.24,4.24,4.27,1103,,,,,,,,,,,
10/27/2025,BGCR,4.24,4.06,4.24,4.24,4.32,1131,,,,,,,,,,,
10/27/2025,SOFR,4.27,4.15,4.24,4.34,4.36,3019,,,,,,,,,,,
10/24/2025,EFFR,4.11,4.09,4.11,4.12,4.15,90,4,4.25,,,,,,,,,
10/24/2025,OBFR,4.11,4.02,4.1,4.12,4.16,180,,,,,,,,,,,
10/24/2025,TGCR,4.21,4.1,4.21,4.21,4.25,1111,,,,,,,,,,,
10/24/2025,BGCR,4.21,4.1,4.21,4.21,4.28,1136,,,,,,,,,,,
10/24/2025,SOFR,4.24,4.16,4.21,4.3,4.33,3000,,,,,,,,,,,
10/23/2025,EFFR,4.11,4.09,4.11,4.12,4.15,93,4,4.25,,,,,,,,,
10/23/2025,OBFR,4.11,4,4.1,4.12,4.15,173,,,,,,,,,,,
10/23/2025,TGCR,4.21,4.09,4.21,4.21,4.24,1113,,,,,,,,,,,
10/23/2025,BGCR,4.21,4.1,4.21,4.21,4.28,1145,,,,,,,,,,,
10/23/2025,SOFR,4.24,4.15,4.21,4.3,4.33,3002,,,,,,,,,,,
10/22/2025,EFFR,4.11,4.09,4.1,4.12,4.15,91,4,4.25,,,,,,,,,
10/22/2025,OBFR,4.11,4,4.1,4.12,4.15,180,,,,,,,,,,,
10/22/2025,TGCR,4.18,4.07,4.18,4.18,4.24,1123,,,,,,,,,,,
10/22/2025,BGCR,4.18,4.08,4.18,4.18,4.24,1152,,,,,,,,,,,
10/22/2025,SOFR,4.21,4.14,4.18,4.27,4.29,2956,,,,,,,,,,,
10/21/2025,EFFR,4.11,4.09,4.1,4.12,4.18,85,4,4.25,,,,,,,,,
10/21/2025,OBFR,4.11,4.02,4.1,4.12,4.16,162,,,,,,,,,,,
10/21/2025,TGCR,4.21,4.08,4.2,4.21,4.24,1132,,,,,,,,,,,
10/21/2025,BGCR,4.21,4.08,4.2,4.21,4.26,1163,,,,,,,,,,,
10/21/2025,SOFR,4.23,4.15,4.21,4.29,4.33,2957,,,,,,,,,,,
10/20/2025,EFFR,4.11,4.09,4.1,4.12,4.15,82,4,4.25,,,,,,,,,
10/20/2025,OBFR,4.11,4.02,4.1,4.12,4.17,163,,,,,,,,,,,
10/20/2025,TGCR,4.12,4.09,4.12,4.13,4.19,1135,,,,,,,,,,,
10/20/2025,BGCR,4.12,4.09,4.12,4.13,4.22,1164,,,,,,,,,,,
10/20/2025,SOFR,4.16,4.1,4.12,4.21,4.26,2945,,,,,,,,,,,
10/17/2025,EFFR,4.11,4.09,4.1,4.12,4.18,79,4,4.25,,,,,,,,,
10/17/2025,OBFR,4.11,4.02,4.09,4.12,4.17,169,,,,,,,,,,,
10/17/2025,TGCR,4.16,4.1,4.15,4.16,4.31,1145,,,,,,,,,,,
10/17/2025,BGCR,4.16,4.1,4.15,4.16,4.31,1180,,,,,,,,,,,
10/17/2025,SOFR,4.18,4.1,4.16,4.24,4.3,3022,,,,,,,,,,,
10/16/2025,EFFR,4.11,4.09,4.1,4.12,4.15,85,4,4.25,,,,,,,,,
10/16/2025,OBFR,4.11,4.02,4.09,4.12,4.15,171,,,,,,,,,,,
10/16/2025,TGCR,4.25,4.1,4.25,4.26,4.3,1143,,,,,,,,,,,
10/16/2025,BGCR,4.25,4.1,4.25,4.26,4.34,1180,,,,,,,,,,,
10/16/2025,SOFR,4.3,4.15,4.26,4.37,4.41,3045,,,,,,,,,,,
10/15/2025,EFFR,4.1,4.09,4.1,4.12,4.15,81,4,4.25,,,,,,,,,
10/15/2025,OBFR,4.1,4,4.09,4.11,4.15,165,,,,,,,,,,,
10/15/2025,TGCR,4.25,4.1,4.25,4.25,4.28,1141,,,,,,,,,,,
10/15/2025,BGCR,4.25,4.1,4.25,4.25,4.35,1183,,,,,,,,,,,
10/15/2025,SOFR,4.29,4.19,4.25,4.35,4.39,3059,,,,,,,,,,,
10/14/2025,EFFR,4.1,4.08,4.1,4.11,4.18,80,4,4.25,,,,,,,,,
10/14/2025,OBFR,4.1,4,4.09,4.1,4.15,168,,,,,,,,,,,
10/14/2025,TGCR,4.16,4.1,4.16,4.17,4.2,1113,,,,,,,,,,,
10/14/2025,BGCR,4.16,4.1,4.16,4.17,4.28,1144,,,,,,,,,,,
10/14/2025,SOFR,4.19,4.14,4.17,4.26,4.3,2932,,,,,,,,,,,
10/10/2025,EFFR,4.1,4.08,4.09,4.1,4.15,87,4,4.25,,,,,,,,,
10/10/2025,OBFR,4.1,4.02,4.09,4.1,4.15,174,,,,,,,,,,,
10/10/2025,TGCR,4.12,4.07,4.12,4.12,4.15,1110,,,,,,,,,,,
10/10/2025,BGCR,4.12,4.07,4.12,4.12,4.21,1138,,,,,,,,,,,
10/10/2025,SOFR,4.15,4.1,4.12,4.21,4.23,2895,,,,,,,,,,,
10/09/2025,EFFR,4.1,4.08,4.09,4.1,4.15,84,4,4.25,,,,,,,,,
10/09/2025,OBFR,4.1,4.02,4.09,4.1,4.15,174,,,,,,,,,,,
10/09/2025,TGCR,4.1,4.06,4.1,4.1,4.14,1120,,,,,,,,,,,
10/09/2025,BGCR,4.1,4.06,4.1,4.1,4.17,1148,,,,,,,,,,,
10/09/2025,SOFR,4.13,4.08,4.1,4.19,4.21,2923,,,,,,,,,,,
10/08/2025,EFFR,4.1,4.08,4.09,4.1,4.15,76,4,4.25,,,,,,,,,
10/08/2025,OBFR,4.1,4,4.09,4.1,4.16,156,,,,,,,,,,,
10/08/2025,TGCR,4.09,4.05,4.09,4.1,4.15,1135,,,,,,,,,,,
10/08/2025,BGCR,4.09,4.05,4.09,4.1,4.16,1167,,,,,,,,,,,
10/08/2025,SOFR,4.12,4.08,4.09,4.18,4.2,2924,,,,,,,,,,,
10/07/2025,EFFR,4.09,4.08,4.09,4.1,4.15,81,4,4.25,,,,,,,,,
10/07/2025,OBFR,4.09,4,4.09,4.1,4.15,160,,,,,,,,,,,
10/07/2025,TGCR,4.12,4.05,4.12,4.12,4.16,1134,,,,,,,,,,,
10/07/2025,BGCR,4.12,4.05,4.12,4.12,4.19,1165,,,,,,,,,,,
