"Date","Value"
"11/24/2014",1.34
"11/25/2014",1.34
"11/26/2014",1.34
"11/27/2014",1.33
"11/28/2014",1.34
"11/30/2014",1.35
"12/01/2014",1.36
"12/02/2014",1.36
"12/03/2014",1.37
"12/04/2014",1.37
"12/05/2014",1.37
"12/08/2014",1.38
"12/09/2014",1.4
"12/10/2014",1.42
"12/11/2014",1.43
"12/12/2014",1.45
"12/15/2014",1.47
"12/16/2014",1.51
"12/17/2014",1.5
"12/18/2014",1.47
"12/19/2014",1.46
"12/22/2014",1.44
"12/23/2014",1.43
"12/24/2014",1.43
"12/26/2014",1.43
"12/29/2014",1.43
"12/30/2014",1.43
"12/31/2014",1.44
"01/02/2015",1.45
"01/05/2015",1.46
"01/06/2015",1.48
"01/07/2015",1.49
"01/08/2015",1.47
"01/09/2015",1.48
"01/12/2015",1.49
"01/13/2015",1.5
"01/14/2015",1.52
"01/15/2015",1.53
"01/19/2015",1.53
"01/20/2015",1.53
"01/21/2015",1.52
"01/22/2015",1.51
"01/23/2015",1.5
"01/26/2015",1.49
"01/27/2015",1.5
"01/28/2015",1.51
"01/29/2015",1.51
"01/30/2015",1.52
"01/31/2015",1.53
"02/02/2015",1.53
"02/03/2015",1.51
"02/04/2015",1.5
"02/05/2015",1.49
"02/06/2015",1.46
"02/09/2015",1.45
"02/10/2015",1.45
"02/11/2015",1.45
"02/12/2015",1.43
"02/13/2015",1.43
"02/16/2015",1.43
"02/17/2015",1.41
"02/18/2015",1.4
"02/19/2015",1.39
"02/20/2015",1.38
"02/23/2015",1.38
"02/24/2015",1.38
"02/25/2015",1.39
"02/26/2015",1.37
"02/27/2015",1.38
"02/28/2015",1.32
"03/02/2015",1.31
"03/03/2015",1.3
"03/04/2015",1.31
"03/05/2015",1.31
"03/06/2015",1.29
"03/09/2015",1.3
"03/10/2015",1.32
"03/11/2015",1.32
"03/12/2015",1.33
"03/13/2015",1.34
"03/16/2015",1.35
"03/17/2015",1.37
"03/18/2015",1.38
"03/19/2015",1.38
"03/20/2015",1.38
"03/23/2015",1.38
"03/24/2015",1.38
"03/25/2015",1.38
"03/26/2015",1.38
"03/27/2015",1.38
"03/30/2015",1.38
"03/31/2015",1.36
"04/01/2015",1.37
"04/02/2015",1.36
"04/06/2015",1.36
"04/07/2015",1.34
"04/08/2015",1.34
"04/09/2015",1.33
"04/10/2015",1.32
"04/13/2015",1.32
"04/14/2015",1.32
"04/15/2015",1.33
"04/16/2015",1.33
"04/17/2015",1.33
"04/20/2015",1.33
"04/21/2015",1.32
"04/22/2015",1.31
"04/23/2015",1.32
"04/24/2015",1.32
"04/27/2015",1.32
"04/28/2015",1.32
"04/29/2015",1.32
"04/30/2015",1.34
"05/01/2015",1.33
"05/04/2015",1.33
"05/05/2015",1.33
"05/06/2015",1.33
"05/07/2015",1.33
"05/08/2015",1.34
"05/11/2015",1.32
"05/12/2015",1.33
"05/13/2015",1.33
"05/14/2015",1.33
"05/15/2015",1.33
"05/18/2015",1.32
"05/19/2015",1.32
"05/20/2015",1.33
"05/21/2015",1.34
"05/22/2015",1.34
"05/26/2015",1.34
"05/27/2015",1.35
"05/28/2015",1.36
"05/29/2015",1.37
"05/31/2015",1.38
"06/01/2015",1.38
"06/02/2015",1.38
"06/03/2015",1.38
"06/04/2015",1.39
"06/05/2015",1.38
"06/08/2015",1.38
"06/09/2015",1.39
"06/10/2015",1.4
"06/11/2015",1.4
"06/12/2015",1.4
"06/15/2015",1.42
"06/16/2015",1.43
"06/17/2015",1.43
"06/18/2015",1.44
"06/19/2015",1.44
"06/22/2015",1.43
"06/23/2015",1.43
"06/24/2015",1.44
"06/25/2015",1.44
"06/26/2015",1.43
"06/29/2015",1.46
"06/30/2015",1.48
"07/01/2015",1.46
"07/02/2015",1.46
"07/03/2015",1.46
"07/06/2015",1.47
"07/07/2015",1.49
"07/08/2015",1.5
"07/09/2015",1.5
"07/10/2015",1.49
"07/13/2015",1.48
"07/14/2015",1.49
"07/15/2015",1.5
"07/16/2015",1.5
"07/17/2015",1.5
"07/20/2015",1.5
"07/21/2015",1.51
"07/22/2015",1.52
"07/23/2015",1.53
"07/24/2015",1.54
"07/27/2015",1.55
"07/28/2015",1.56
"07/29/2015",1.56
"07/30/2015",1.56
"07/31/2015",1.58
"08/03/2015",1.58
"08/04/2015",1.58
"08/05/2015",1.58
"08/06/2015",1.59
"08/07/2015",1.6
"08/10/2015",1.61
"08/11/2015",1.62
"08/12/2015",1.64
"08/13/2015",1.64
"08/14/2015",1.64
"08/17/2015",1.64
"08/18/2015",1.64
"08/19/2015",1.66
"08/20/2015",1.67
"08/21/2015",1.69
"08/24/2015",1.72
"08/25/2015",1.72
"08/26/2015",1.72
"08/27/2015",1.7
"08/28/2015",1.69
"08/31/2015",1.69
"09/01/2015",1.7
"09/02/2015",1.69
"09/03/2015",1.68
"09/04/2015",1.68
"09/07/2015",1.68
"09/08/2015",1.67
"09/09/2015",1.67
"09/10/2015",1.67
"09/11/2015",1.67
"09/14/2015",1.67
"09/15/2015",1.66
"09/16/2015",1.66
"09/17/2015",1.66
"09/18/2015",1.66
"09/21/2015",1.66
"09/22/2015",1.67
"09/23/2015",1.68
"09/24/2015",1.7
"09/25/2015",1.7
"09/28/2015",1.74
"09/29/2015",1.77
"09/30/2015",1.78
"10/01/2015",1.79
"10/02/2015",1.8
"10/05/2015",1.78
"10/06/2015",1.77
"10/07/2015",1.75
"10/08/2015",1.74
"10/09/2015",1.73
"10/12/2015",1.73
"10/13/2015",1.73
"10/14/2015",1.74
"10/15/2015",1.73
"10/16/2015",1.72
"10/19/2015",1.72
"10/20/2015",1.71
"10/21/2015",1.7
"10/22/2015",1.69
"10/23/2015",1.67
"10/26/2015",1.66
"10/27/2015",1.67
"10/28/2015",1.66
"10/29/2015",1.65
"10/30/2015",1.65
"10/31/2015",1.66
"11/02/2015",1.65
"11/03/2015",1.64
"11/04/2015",1.63
"11/05/2015",1.62
"11/06/2015",1.61
"11/09/2015",1.61
"11/10/2015",1.61
"11/11/2015",1.61
"11/12/2015",1.62
"11/13/2015",1.63
"11/16/2015",1.63
"11/17/2015",1.62
"11/18/2015",1.63
"11/19/2015",1.62
"11/20/2015",1.62
"11/23/2015",1.62
"11/24/2015",1.63
"11/25/2015",1.63
"11/26/2015",1.63
"11/27/2015",1.63
"11/30/2015",1.62
"12/01/2015",1.62
"12/02/2015",1.63
"12/03/2015",1.62
"12/04/2015",1.62
"12/07/2015",1.63
"12/08/2015",1.65
"12/09/2015",1.66
"12/10/2015",1.67
"12/11/2015",1.71
"12/14/2015",1.74
"12/15/2015",1.74
"12/16/2015",1.73
"12/17/2015",1.73
"12/18/2015",1.74
"12/21/2015",1.75
"12/22/2015",1.74
"12/23/2015",1.74
"12/24/2015",1.74
"12/28/2015",1.74
"12/29/2015",1.73
"12/30/2015",1.72
"12/31/2015",1.73
"01/04/2016",1.73
"01/05/2016",1.73
"01/06/2016",1.74
"01/07/2016",1.75
"01/08/2016",1.77
"01/11/2016",1.78
"01/12/2016",1.8
"01/13/2016",1.8
"01/14/2016",1.84
"01/15/2016",1.89
"01/18/2016",1.89
"01/19/2016",1.91
"01/20/2016",1.98
"01/21/2016",1.98
"01/22/2016",1.96
"01/25/2016",1.98
"01/26/2016",1.99
"01/27/2016",2
"01/28/2016",2.01
"01/29/2016",2.02
"01/31/2016",2.02
"02/01/2016",2.02
"02/02/2016",2.06
"02/03/2016",2.08
"02/04/2016",2.08
"02/05/2016",2.09
"02/08/2016",2.13
"02/09/2016",2.15
"02/10/2016",2.17
"02/11/2016",2.21
"02/12/2016",2.2
"02/15/2016",2.2
"02/16/2016",2.19
"02/17/2016",2.17
"02/18/2016",2.16
"02/19/2016",2.15
"02/22/2016",2.14
"02/23/2016",2.14
"02/24/2016",2.14
"02/25/2016",2.14
"02/26/2016",2.11
"02/29/2016",2.05
"03/01/2016",2.02
"03/02/2016",1.99
"03/03/2016",1.98
"03/04/2016",1.95
"03/07/2016",1.93
"03/08/2016",1.93
"03/09/2016",1.91
"03/10/2016",1.88
"03/11/2016",1.85
"03/14/2016",1.81
"03/15/2016",1.8
"03/16/2016",1.8
"03/17/2016",1.78
"03/18/2016",1.76
"03/21/2016",1.74
"03/22/2016",1.72
"03/23/2016",1.72
"03/24/2016",1.73
"03/28/2016",1.73
"03/29/2016",1.73
"03/30/2016",1.72
"03/31/2016",1.7
"04/01/2016",1.69
"04/04/2016",1.68
"04/05/2016",1.69
"04/06/2016",1.69
"04/07/2016",1.7
"04/08/2016",1.7
"04/11/2016",1.69
"04/12/2016",1.68
"04/13/2016",1.66
"04/14/2016",1.64
"04/15/2016",1.64
"04/18/2016",1.63
"04/19/2016",1.61
"04/20/2016",1.58
"04/21/2016",1.56
"04/22/2016",1.55
"04/25/2016",1.54
"04/26/2016",1.53
"04/27/2016",1.53
"04/28/2016",1.52
"04/29/2016",1.52
"04/30/2016",1.52
"05/02/2016",1.52
"05/03/2016",1.53
"05/04/2016",1.54
"05/05/2016",1.55
"05/06/2016",1.56
"05/09/2016",1.56
"05/10/2016",1.56
"05/11/2016",1.57
"05/12/2016",1.56
"05/13/2016",1.57
"05/16/2016",1.56
"05/17/2016",1.56
"05/18/2016",1.55
"05/19/2016",1.56
"05/20/2016",1.56
"05/23/2016",1.56
"05/24/2016",1.55
"05/25/2016",1.55
"05/26/2016",1.54
"05/27/2016",1.54
"05/30/2016",1.54
"05/31/2016",1.54
"06/01/2016",1.54
"06/02/2016",1.54
"06/03/2016",1.56
"06/06/2016",1.55
"06/07/2016",1.54
"06/08/2016",1.54
"06/09/2016",1.54
"06/10/2016",1.56
"06/13/2016",1.57
"06/14/2016",1.59
"06/15/2016",1.6
"06/16/2016",1.61
"06/17/2016",1.6
"06/20/2016",1.58
"06/21/2016",1.57
"06/22/2016",1.56
"06/23/2016",1.54
"06/24/2016",1.61
"06/27/2016",1.64
"06/28/2016",1.63
"06/29/2016",1.62
"06/30/2016",1.62
"07/01/2016",1.61
"07/04/2016",1.61
"07/05/2016",1.61
"07/06/2016",1.6
"07/07/2016",1.59
"07/08/2016",1.57
"07/11/2016",1.55
"07/12/2016",1.52
"07/13/2016",1.52
"07/14/2016",1.5
"07/15/2016",1.49
"07/18/2016",1.49
"07/19/2016",1.48
"07/20/2016",1.48
"07/21/2016",1.48
"07/22/2016",1.47
"07/25/2016",1.46
"07/26/2016",1.47
"07/27/2016",1.48
"07/28/2016",1.49
"07/29/2016",1.5
"07/31/2016",1.5
"08/01/2016",1.5
"08/02/2016",1.5
"08/03/2016",1.51
"08/04/2016",1.51
"08/05/2016",1.49
"08/08/2016",1.47
"08/09/2016",1.47
"08/10/2016",1.46
"08/11/2016",1.45
"08/12/2016",1.45
"08/15/2016",1.44
"08/16/2016",1.43
"08/17/2016",1.42
"08/18/2016",1.42
"08/19/2016",1.4
"08/22/2016",1.41
"08/23/2016",1.4
"08/24/2016",1.4
"08/25/2016",1.39
"08/26/2016",1.38
"08/29/2016",1.38
"08/30/2016",1.38
"08/31/2016",1.39
"09/01/2016",1.39
"09/02/2016",1.39
"09/05/2016",1.39
"09/06/2016",1.4
"09/07/2016",1.4
"09/08/2016",1.4
"09/09/2016",1.4
"09/12/2016",1.42
"09/13/2016",1.42
"09/14/2016",1.43
"09/15/2016",1.43
"09/16/2016",1.43
"09/19/2016",1.42
"09/20/2016",1.42
"09/21/2016",1.42
"09/22/2016",1.41
"09/23/2016",1.41
"09/26/2016",1.42
"09/27/2016",1.43
"09/28/2016",1.43
"09/29/2016",1.43
"09/30/2016",1.43
"10/03/2016",1.42
"10/04/2016",1.41
"10/05/2016",1.4
"10/06/2016",1.39
"10/07/2016",1.38
"10/10/2016",1.38
"10/11/2016",1.37
"10/12/2016",1.37
"10/13/2016",1.37
"10/14/2016",1.36
"10/17/2016",1.37
"10/18/2016",1.36
"10/19/2016",1.35
"10/20/2016",1.35
"10/21/2016",1.35
"10/24/2016",1.35
"10/25/2016",1.35
"10/26/2016",1.36
"10/27/2016",1.36
"10/28/2016",1.37
"10/31/2016",1.38
"11/01/2016",1.39
"11/02/2016",1.4
"11/03/2016",1.41
"11/04/2016",1.41
"11/07/2016",1.4
"11/08/2016",1.39
"11/09/2016",1.37
"11/10/2016",1.36
"11/11/2016",1.36
"11/14/2016",1.36
"11/15/2016",1.35
"11/16/2016",1.35
"11/17/2016",1.35
"11/18/2016",1.36
"11/21/2016",1.36
"11/22/2016",1.37
"11/23/2016",1.36
"11/24/2016",1.36
"11/25/2016",1.36
"11/28/2016",1.36
"11/29/2016",1.36
"11/30/2016",1.36
"12/01/2016",1.35
"12/02/2016",1.35
"12/05/2016",1.35
"12/06/2016",1.34
"12/07/2016",1.34
"12/08/2016",1.33
"12/09/2016",1.33
"12/12/2016",1.32
"12/13/2016",1.31
"12/14/2016",1.3
"12/15/2016",1.3
"12/16/2016",1.3
"12/19/2016",1.3
"12/20/2016",1.29
"12/21/2016",1.29
"12/22/2016",1.29
"12/23/2016",1.29
"12/27/2016",1.28
"12/28/2016",1.28
"12/29/2016",1.28
"12/30/2016",1.29
"12/31/2016",1.3
"01/03/2017",1.28
"01/04/2017",1.28
"01/05/2017",1.29
"01/06/2017",1.28
"01/09/2017",1.29
"01/10/2017",1.29
"01/11/2017",1.29
"01/12/2017",1.29
"01/13/2017",1.28
"01/16/2017",1.28
"01/17/2017",1.28
"01/18/2017",1.29
"01/19/2017",1.28
"01/20/2017",1.28
"01/23/2017",1.28
"01/24/2017",1.27
"01/25/2017",1.27
"01/26/2017",1.26
"01/27/2017",1.26
"01/30/2017",1.26
"01/31/2017",1.28
"02/01/2017",1.28
"02/02/2017",1.28
"02/03/2017",1.27
"02/06/2017",1.27
"02/07/2017",1.28
"02/08/2017",1.28
"02/09/2017",1.28
"02/10/2017",1.27
"02/13/2017",1.26
"02/14/2017",1.24
"02/15/2017",1.23
"02/16/2017",1.24
"02/17/2017",1.24
"02/20/2017",1.24
"02/21/2017",1.24
"02/22/2017",1.23
"02/23/2017",1.23
"02/24/2017",1.23
"02/27/2017",1.22
"02/28/2017",1.21
"03/01/2017",1.19
"03/02/2017",1.18
"03/03/2017",1.18
"03/06/2017",1.18
"03/07/2017",1.19
"03/08/2017",1.19
"03/09/2017",1.21
"03/10/2017",1.21
"03/13/2017",1.21
"03/14/2017",1.22
"03/15/2017",1.23
"03/16/2017",1.22
"03/17/2017",1.22
"03/20/2017",1.22
"03/21/2017",1.22
"03/22/2017",1.23
"03/23/2017",1.23
"03/24/2017",1.23
"03/27/2017",1.23
"03/28/2017",1.22
"03/29/2017",1.22
"03/30/2017",1.22
"03/31/2017",1.24
"04/03/2017",1.24
"04/04/2017",1.24
"04/05/2017",1.24
"04/06/2017",1.24
"04/07/2017",1.23
"04/10/2017",1.23
"04/11/2017",1.24
"04/12/2017",1.24
"04/13/2017",1.25
"04/17/2017",1.24
"04/18/2017",1.25
"04/19/2017",1.25
"04/20/2017",1.25
"04/21/2017",1.25
"04/24/2017",1.24
"04/25/2017",1.23
"04/26/2017",1.23
"04/27/2017",1.22
"04/28/2017",1.22
"04/30/2017",1.23
"05/01/2017",1.23
"05/02/2017",1.22
"05/03/2017",1.22
"05/04/2017",1.21
"05/05/2017",1.21
"05/08/2017",1.2
"05/09/2017",1.19
"05/10/2017",1.19
"05/11/2017",1.18
"05/12/2017",1.18
"05/15/2017",1.17
"05/16/2017",1.17
"05/17/2017",1.18
"05/18/2017",1.19
"05/19/2017",1.18
"05/22/2017",1.18
"05/23/2017",1.17
"05/24/2017",1.18
"05/25/2017",1.18
"05/26/2017",1.18
"05/29/2017",1.17
"05/30/2017",1.18
"05/31/2017",1.19
"06/01/2017",1.19
"06/02/2017",1.19
"06/05/2017",1.19
"06/06/2017",1.19
"06/07/2017",1.19
"06/08/2017",1.19
"06/09/2017",1.19
"06/12/2017",1.18
"06/13/2017",1.18
"06/14/2017",1.18
"06/15/2017",1.18
"06/16/2017",1.18
"06/19/2017",1.17
"06/20/2017",1.17
"06/21/2017",1.17
"06/22/2017",1.18
"06/23/2017",1.18
"06/26/2017",1.17
"06/27/2017",1.16
"06/28/2017",1.16
"06/29/2017",1.15
"06/30/2017",1.15
"07/03/2017",1.14
"07/04/2017",1.14
"07/05/2017",1.14
"07/06/2017",1.13
"07/07/2017",1.12
"07/10/2017",1.12
"07/11/2017",1.12
"07/12/2017",1.12
"07/13/2017",1.11
"07/14/2017",1.11
"07/17/2017",1.1
"07/18/2017",1.1
"07/19/2017",1.1
"07/20/2017",1.1
"07/21/2017",1.1
"07/24/2017",1.09
"07/25/2017",1.08
"07/26/2017",1.08
"07/27/2017",1.08
"07/28/2017",1.08
"07/31/2017",1.09
"08/01/2017",1.08
"08/02/2017",1.08
"08/03/2017",1.09
"08/04/2017",1.09
"08/07/2017",1.1
"08/08/2017",1.1
"08/09/2017",1.12
"08/10/2017",1.14
"08/11/2017",1.16
"08/14/2017",1.15
"08/15/2017",1.14
"08/16/2017",1.14
"08/17/2017",1.14
"08/18/2017",1.15
"08/21/2017",1.15
"08/22/2017",1.15
"08/23/2017",1.15
"08/24/2017",1.15
"08/25/2017",1.14
"08/28/2017",1.14
"08/29/2017",1.15
"08/30/2017",1.15
"08/31/2017",1.16
"09/01/2017",1.15
"09/04/2017",1.15
"09/05/2017",1.16
"09/06/2017",1.16
"09/07/2017",1.17
"09/08/2017",1.17
"09/11/2017",1.17
"09/12/2017",1.16
"09/13/2017",1.15
"09/14/2017",1.15
"09/15/2017",1.14
"09/18/2017",1.13
"09/19/2017",1.12
"09/20/2017",1.11
"09/21/2017",1.11
"09/22/2017",1.11
"09/25/2017",1.11
"09/26/2017",1.1
"09/27/2017",1.09
"09/28/2017",1.08
"09/29/2017",1.06
"09/30/2017",1.07
"10/02/2017",1.06
"10/03/2017",1.05
"10/04/2017",1.04
"10/05/2017",1.04
"10/06/2017",1.04
"10/09/2017",1.03
"10/10/2017",1.03
"10/11/2017",1.03
"10/12/2017",1.03
"10/13/2017",1.04
"10/16/2017",1.03
"10/17/2017",1.03
"10/18/2017",1.02
"10/19/2017",1.02
"10/20/2017",1.01
"10/23/2017",1.01
"10/24/2017",1
"10/25/2017",1
"10/26/2017",1
"10/27/2017",1
"10/30/2017",1
"10/31/2017",1.01
"11/01/2017",1.01
"11/02/2017",1.02
"11/03/2017",1.02
"11/06/2017",1.03
"11/07/2017",1.04
"11/08/2017",1.04
"11/09/2017",1.05
"11/10/2017",1.06
"11/13/2017",1.05
"11/14/2017",1.06
"11/15/2017",1.08
"11/16/2017",1.07
"11/17/2017",1.06
"11/20/2017",1.06
"11/21/2017",1.05
"11/22/2017",1.05
"11/23/2017",1.05
"11/24/2017",1.04
"11/27/2017",1.04
"11/28/2017",1.04
"11/29/2017",1.03
"11/30/2017",1.03
"12/01/2017",1.03
"12/04/2017",1.02
"12/05/2017",1.02
"12/06/2017",1.02
"12/07/2017",1.02
"12/08/2017",1.02
"12/11/2017",1.02
"12/12/2017",1.01
"12/13/2017",1.01
"12/14/2017",1.01
"12/15/2017",1
"12/18/2017",1
"12/19/2017",0.99
"12/20/2017",0.99
"12/21/2017",0.99
"12/22/2017",0.99
"12/26/2017",0.99
"12/27/2017",0.99
"12/28/2017",0.98
"12/29/2017",0.98
"12/31/2017",0.99
"01/02/2018",0.98
"01/03/2018",0.99
"01/04/2018",0.98
"01/05/2018",0.98
"01/08/2018",0.97
"01/09/2018",0.96
"01/10/2018",0.95
"01/11/2018",0.95
"01/12/2018",0.95
"01/15/2018",0.94
"01/16/2018",0.94
"01/17/2018",0.94
"01/18/2018",0.94
"01/19/2018",0.95
"01/22/2018",0.94
"01/23/2018",0.94
"01/24/2018",0.94
"01/25/2018",0.93
"01/26/2018",0.92
"01/29/2018",0.92
"01/30/2018",0.91
"01/31/2018",0.91
"02/01/2018",0.9
"02/02/2018",0.9
"02/05/2018",0.91
"02/06/2018",0.93
"02/07/2018",0.92
"02/08/2018",0.93
"02/09/2018",0.97
"02/12/2018",0.97
"02/13/2018",1
"02/14/2018",0.99
"02/15/2018",0.98
"02/16/2018",0.98
"02/19/2018",0.98
"02/20/2018",0.98
"02/21/2018",0.98
"02/22/2018",0.99
"02/23/2018",1
"02/26/2018",1
"02/27/2018",1
"02/28/2018",1.01
"03/01/2018",1.04
"03/02/2018",1.05
"03/05/2018",1.05
"03/06/2018",1.04
"03/07/2018",1.05
"03/08/2018",1.05
"03/09/2018",1.06
"03/12/2018",1.07
"03/13/2018",1.08
"03/14/2018",1.09
"03/15/2018",1.1
"03/16/2018",1.1
"03/19/2018",1.1
"03/20/2018",1.11
"03/21/2018",1.11
"03/22/2018",1.14
"03/23/2018",1.15
"03/26/2018",1.16
"03/27/2018",1.16
"03/28/2018",1.16
"03/29/2018",1.16
"03/31/2018",1.17
"04/02/2018",1.17
"04/03/2018",1.16
"04/04/2018",1.16
"04/05/2018",1.14
"04/06/2018",1.14
"04/09/2018",1.14
"04/10/2018",1.13
"04/11/2018",1.13
"04/12/2018",1.12
"04/13/2018",1.11
"04/16/2018",1.11
"04/17/2018",1.1
"04/18/2018",1.1
"04/19/2018",1.1
"04/20/2018",1.1
"04/23/2018",1.11
"04/24/2018",1.11
"04/25/2018",1.11
"04/26/2018",1.12
"04/27/2018",1.12
"04/30/2018",1.14
"05/01/2018",1.15
"05/02/2018",1.15
"05/03/2018",1.16
"05/04/2018",1.17
"05/07/2018",1.17
"05/08/2018",1.17
"05/09/2018",1.17
"05/10/2018",1.16
"05/11/2018",1.15
"05/14/2018",1.14
"05/15/2018",1.14
"05/16/2018",1.14
"05/17/2018",1.14
"05/18/2018",1.14
"05/21/2018",1.14
"05/22/2018",1.14
"05/23/2018",1.15
"05/24/2018",1.15
"05/25/2018",1.16
"05/28/2018",1.16
"05/29/2018",1.2
"05/30/2018",1.2
"05/31/2018",1.22
"06/01/2018",1.21
"06/04/2018",1.2
"06/05/2018",1.21
"06/06/2018",1.21
"06/07/2018",1.21
"06/08/2018",1.22
"06/11/2018",1.22
"06/12/2018",1.22
"06/13/2018",1.21
"06/14/2018",1.21
"06/15/2018",1.21
"06/18/2018",1.22
"06/19/2018",1.24
"06/20/2018",1.24
"06/21/2018",1.27
"06/22/2018",1.27
"06/25/2018",1.29
"06/26/2018",1.29
"06/27/2018",1.29
"06/28/2018",1.3
"06/29/2018",1.29
"06/30/2018",1.3
"07/02/2018",1.3
"07/03/2018",1.3
"07/04/2018",1.3
"07/05/2018",1.29
"07/06/2018",1.28
"07/09/2018",1.27
"07/10/2018",1.25
"07/11/2018",1.25
"07/12/2018",1.25
"07/13/2018",1.24
"07/16/2018",1.23
"07/17/2018",1.23
"07/18/2018",1.23
"07/19/2018",1.23
"07/20/2018",1.22
"07/23/2018",1.21
"07/24/2018",1.2
"07/25/2018",1.19
"07/26/2018",1.17
"07/27/2018",1.16
"07/30/2018",1.16
"07/31/2018",1.16
"08/01/2018",1.16
"08/02/2018",1.16
"08/03/2018",1.15
"08/06/2018",1.15
"08/07/2018",1.14
"08/08/2018",1.15
"08/09/2018",1.16
"08/10/2018",1.18
"08/13/2018",1.19
"08/14/2018",1.19
"08/15/2018",1.2
"08/16/2018",1.19
"08/17/2018",1.18
"08/20/2018",1.19
"08/21/2018",1.18
"08/22/2018",1.19
"08/23/2018",1.19
"08/24/2018",1.19
"08/27/2018",1.19
"08/28/2018",1.18
"08/29/2018",1.18
"08/30/2018",1.19
"08/31/2018",1.21
"09/03/2018",1.21
"09/04/2018",1.21
"09/05/2018",1.21
"09/06/2018",1.21
"09/07/2018",1.2
"09/10/2018",1.2
"09/11/2018",1.19
"09/12/2018",1.18
"09/13/2018",1.17
"09/14/2018",1.16
"09/17/2018",1.15
"09/18/2018",1.15
"09/19/2018",1.14
"09/20/2018",1.13
"09/21/2018",1.13
"09/24/2018",1.13
"09/25/2018",1.12
"09/26/2018",1.12
"09/27/2018",1.12
"09/28/2018",1.11
"09/30/2018",1.13
"10/01/2018",1.13
"10/02/2018",1.13
"10/03/2018",1.11
"10/04/2018",1.12
"10/05/2018",1.13
"10/08/2018",1.13
"10/09/2018",1.13
"10/10/2018",1.13
"10/11/2018",1.16
"10/12/2018",1.16
"10/15/2018",1.15
"10/16/2018",1.16
"10/17/2018",1.16
"10/18/2018",1.17
"10/19/2018",1.17
"10/22/2018",1.18
"10/23/2018",1.2
"10/24/2018",1.19
"10/25/2018",1.22
"10/26/2018",1.23
"10/29/2018",1.23
"10/30/2018",1.25
"10/31/2018",1.25
"11/01/2018",1.26
"11/02/2018",1.24
"11/05/2018",1.25
"11/06/2018",1.23
"11/07/2018",1.22
"11/08/2018",1.22
"11/09/2018",1.23
"11/12/2018",1.23
"11/13/2018",1.26
"11/14/2018",1.29
"11/15/2018",1.33
"11/16/2018",1.34
"11/19/2018",1.36
"11/20/2018",1.39
"11/21/2018",1.38
"11/22/2018",1.38
"11/23/2018",1.38
"11/26/2018",1.38
"11/27/2018",1.4
"11/28/2018",1.41
"11/29/2018",1.42
"11/30/2018",1.45
"12/03/2018",1.44
"12/04/2018",1.46
"12/05/2018",1.46
"12/06/2018",1.51
"12/07/2018",1.51
"12/10/2018",1.52
"12/11/2018",1.51
"12/12/2018",1.5
"12/13/2018",1.48
"12/14/2018",1.48
"12/17/2018",1.48
"12/18/2018",1.49
"12/19/2018",1.49
"12/20/2018",1.52
"12/21/2018",1.54
"12/24/2018",1.55
"12/26/2018",1.56
"12/27/2018",1.57
"12/28/2018",1.58
"12/31/2018",1.59
"01/02/2019",1.6
"01/03/2019",1.63
"01/04/2019",1.62
"01/07/2019",1.6
"01/08/2019",1.58
"01/09/2019",1.56
"01/10/2019",1.55
"01/11/2019",1.54
"01/14/2019",1.54
"01/15/2019",1.54
"01/16/2019",1.52
"01/17/2019",1.5
"01/18/2019",1.46
"01/21/2019",1.46
"01/22/2019",1.46
"01/23/2019",1.44
"01/24/2019",1.43
"01/25/2019",1.4
"01/28/2019",1.4
"01/29/2019",1.39
"01/30/2019",1.39
"01/31/2019",1.38
"02/01/2019",1.36
"02/04/2019",1.34
"02/05/2019",1.33
"02/06/2019",1.32
"02/07/2019",1.34
"02/08/2019",1.34
"02/11/2019",1.34
"02/12/2019",1.33
"02/13/2019",1.32
"02/14/2019",1.33
"02/15/2019",1.32
"02/18/2019",1.32
"02/19/2019",1.32
"02/20/2019",1.32
"02/21/2019",1.32
"02/22/2019",1.32
"02/25/2019",1.31
"02/26/2019",1.31
"02/27/2019",1.3
"02/28/2019",1.29
"03/01/2019",1.28
"03/04/2019",1.27
"03/05/2019",1.27
"03/06/2019",1.28
"03/07/2019",1.29
"03/08/2019",1.29
"03/11/2019",1.29
"03/12/2019",1.28
"03/13/2019",1.28
"03/14/2019",1.27
"03/15/2019",1.26
"03/18/2019",1.26
"03/19/2019",1.25
"03/20/2019",1.26
"03/21/2019",1.25
"03/22/2019",1.25
"03/25/2019",1.25
"03/26/2019",1.25
"03/27/2019",1.25
"03/28/2019",1.25
"03/29/2019",1.25
"03/31/2019",1.27
"04/01/2019",1.25
"04/02/2019",1.25
"04/03/2019",1.24
"04/04/2019",1.24
"04/05/2019",1.23
"04/08/2019",1.22
"04/09/2019",1.22
"04/10/2019",1.21
"04/11/2019",1.2
"04/12/2019",1.18
"04/15/2019",1.17
"04/16/2019",1.16
"04/17/2019",1.16
"04/18/2019",1.17
"04/22/2019",1.17
"04/23/2019",1.17
"04/24/2019",1.17
"04/25/2019",1.17
"04/26/2019",1.17
"04/29/2019",1.16
"04/30/2019",1.17
"05/01/2019",1.17
"05/02/2019",1.18
"05/03/2019",1.18
"05/06/2019",1.18
"05/07/2019",1.19
"05/08/2019",1.2
"05/09/2019",1.22
"05/10/2019",1.22
"05/13/2019",1.24
"05/14/2019",1.24
"05/15/2019",1.24
"05/16/2019",1.24
